,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
153,Gauteng,Moroka,Assault with the intent to inflict grievous bodily harm,1301,1400,1284,1197,1138,1082,1024,1021,946,959,886,339
154,Gauteng,Pretoria Central,Commercial crime,1298,1206,1192,1050,1239,1178,1027,793,684,514,466,339
155,Kwazulu/Natal,Chatsworth,Common assault,1295,1214,1153,1150,1185,1095,1214,1194,1169,953,1098,339
156,Gauteng,Hillbrow,Common robbery,1293,1383,1197,1169,955,707,776,588,511,673,815,339
157,Gauteng,Akasia,All theft not mentioned elsewhere,1291,1531,1704,1493,1329,1429,1758,1542,1964,2122,1692,339
158,Western Cape,Durbanville,All theft not mentioned elsewhere,1288,1141,1121,1167,1096,1091,1136,1064,1007,990,929,339
159,Free State,Sasolburg,All theft not mentioned elsewhere,1283,1134,1213,1578,1072,973,455,416,419,431,393,339
160,Western Cape,Athlone,All theft not mentioned elsewhere,1273,1411,1473,1447,1385,1474,1835,1714,1794,1797,1621,339
161,Western Cape,Kleinvlei,All theft not mentioned elsewhere,1271,1313,1524,1451,1231,1378,1461,1645,1534,1913,1597,339
162,Gauteng,Pretoria North,All theft not mentioned elsewhere,1265,1545,1425,1336,923,865,806,850,813,956,946,339
163,Kwazulu/Natal,Pinetown,Burglary at residential premises,1259,1146,1042,1088,1625,1406,1305,1374,869,745,1014,339
164,Gauteng,Randfontein,Common assault,1255,1041,999,939,1000,912,823,731,730,721,794,339
165,Gauteng,Booysens,Malicious damage to property,1251,1167,1071,915,938,911,703,354,321,237,231,339
166,Kwazulu/Natal,Umbilo,All theft not mentioned elsewhere,1245,1144,999,1120,1030,1165,1399,1223,1150,934,773,339
167,Kwazulu/Natal,Durban North,All theft not mentioned elsewhere,1245,1140,1019,1096,1060,1082,1176,1102,1070,934,831,339
168,Western Cape,Mitchells Plain,Robbery with aggravating circumstances,1239,1620,1529,1296,965,978,1031,1269,1300,1303,1347,339
169,Gauteng,Krugersdorp,Burglary at residential premises,1232,1187,1297,1247,1118,914,1064,1203,1233,1076,981,339
170,Limpopo,Tzaneen,All theft not mentioned elsewhere,1225,1087,781,508,580,657,716,672,788,754,811,339
171,Gauteng,Brakpan,All theft not mentioned elsewhere,1223,1092,1187,1213,1084,966,1000,943,1101,962,1069,339
172,Gauteng,Norwood,All theft not mentioned elsewhere,1221,1164,898,816,780,778,837,824,680,678,713,339
173,Gauteng,Tembisa,Burglary at residential premises,1212,1089,865,996,1256,1012,1047,1042,1041,939,915,339
174,Western Cape,Cape Town Central,Malicious damage to property,1201,1147,1012,906,617,426,415,360,396,429,389,339
175,Gauteng,Jhb Central,Assault with the intent to inflict grievous bodily harm,1191,1083,971,1177,1267,1178,1004,855,791,689,680,339
176,Gauteng,Linden,Theft out of or from motor vehicle,1183,837,867,502,593,522,525,629,606,734,692,339
177,Kwazulu/Natal,Durban Central,Theft out of or from motor vehicle,1178,1250,964,1010,1026,1144,1074,1251,1245,1171,1223,339
178,Limpopo,Thohoyandou,Assault with the intent to inflict grievous bodily harm,1175,1195,1060,1109,869,700,791,577,492,536,578,339
179,Gauteng,Vereeniging,Burglary at residential premises,1173,760,615,504,777,778,766,758,782,828,737,339
180,Western Cape,Cape Town Central,Drug-related crime,1171,1303,1457,1393,1474,1539,1832,1963,2149,2360,2712,339
181,Free State,Sasolburg,Common assault,1168,1094,1028,1046,857,721,271,199,197,135,158,271
182,Kwazulu/Natal,Umlazi,Common assault,1163,1576,1729,1627,1579,1593,1604,1590,746,720,651,339
183,Gauteng,Bedfordview,All theft not mentioned elsewhere,1162,1126,1025,940,775,796,755,750,768,896,822,339
184,Limpopo,Mokopane,All theft not mentioned elsewhere,1161,971,853,607,502,544,534,392,419,435,40,339
185,Kwazulu/Natal,Empangeni,Burglary at residential premises,1155,970,1016,928,1101,895,1011,1220,1064,988,1223,339
186,Eastern Cape,Mthatha,All theft not mentioned elsewhere,1154,1044,1049,899,793,1421,1240,846,300,409,413,339
187,Mpumalanga,Nelspruit,Burglary at residential premises,1154,1260,1046,1102,1229,1248,1174,1192,924,994,916,339
188,Western Cape,Cape Town Central,Shoplifting,1154,1010,1048,1235,1314,1306,1226,1345,1264,1306,1188,339
189,Northern Cape,Kimberley,Theft out of or from motor vehicle,1144,1166,997,854,635,731,820,987,1292,1015,980,339
190,Gauteng,Katlehong,All theft not mentioned elsewhere,1138,1208,1287,1311,1259,1276,1252,671,427,461,423,339
191,Gauteng,Randfontein,Burglary at residential premises,1137,846,914,970,1002,903,882,1029,969,778,901,339
192,Western Cape,Worcester,Assault with the intent to inflict grievous bodily harm,1136,973,879,714,742,898,853,853,746,839,768,339
193,Gauteng,Moroka,All theft not mentioned elsewhere,1132,1048,1105,1192,1078,987,1062,1159,1092,1182,1166,339
194,Western Cape,Nyanga,Assault with the intent to inflict grievous bodily harm,1129,1054,939,981,919,990,1045,950,918,878,1053,339
195,Kwazulu/Natal,Durban Central,Common assault,1127,1020,1013,932,919,812,878,787,634,577,544,339
196,Eastern Cape,Gelvandale,All theft not mentioned elsewhere,1127,1116,1014,775,633,743,933,758,725,516,568,339
197,Kwazulu/Natal,Inanda,Assault with the intent to inflict grievous bodily harm,1125,953,931,948,1090,1134,969,947,1079,1001,1039,339
198,Eastern Cape,Kwazakele,All theft not mentioned elsewhere,1123,1043,745,516,449,415,498,460,435,426,349,339
199,Gauteng,Pretoria Central,Theft out of or from motor vehicle,1119,842,984,950,967,1127,1138,1428,1501,1617,1376,339
200,Limpopo,Polokwane,Burglary at residential premises,1118,707,887,845,918,941,1447,906,859,890,699,339
201,Gauteng,Sandton,Commercial crime,1117,1233,1317,1538,1650,1783,1313,1094,1113,1781,879,339
202,Eastern Cape,East London,Theft out of or from motor vehicle,1116,935,775,607,754,799,1054,741,718,664,589,339
203,Western Cape,Bellville,Theft out of or from motor vehicle,1111,1089,905,861,953,1338,1586,1490,1465,1732,1487,339
204,Eastern Cape,Grahamstown,Burglary at residential premises,1110,1156,968,916,1005,1050,1123,915,692,475,515,339
205,Gauteng,Temba,Assault with the intent to inflict grievous bodily harm,1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101,339
206,Gauteng,Temba,All theft not mentioned elsewhere,1098,1142,1982,2533,2018,1864,2594,2082,1893,1932,1455,339
207,Gauteng,Meadowlands,Assault with the intent to inflict grievous bodily harm,1095,1034,896,855,899,757,755,701,706,724,746,339
208,Western Cape,Bishop Lavis,Drug-related crime,1091,1333,1348,1430,1759,2459,2753,2977,2577,2738,2472,339
209,Gauteng,Pretoria Central,Robbery with aggravating circumstances,1090,1173,1060,808,882,835,807,768,1097,1007,763,339
210,Gauteng,Tembisa,Robbery with aggravating circumstances,1082,1061,815,736,769,720,576,571,586,649,694,339
211,Western Cape,Dieprivier,All theft not mentioned elsewhere,1079,1153,1040,815,852,1000,1130,1045,1065,1093,987,339
212,Kwazulu/Natal,Plessislaer,Common assault,1078,1189,966,1253,1420,1355,1310,1140,907,800,868,339
213,Gauteng,Vanderbijlpark,Burglary at residential premises,1078,851,890,802,777,708,685,799,917,862,1041,339
214,Kwazulu/Natal,Ntuzuma,Common assault,1074,1060,1028,971,903,841,607,509,398,356,283,339
215,Gauteng,Tembisa,Assault with the intent to inflict grievous bodily harm,1073,992,785,802,798,730,754,683,694,703,585,339
216,Mpumalanga,Ermelo,All theft not mentioned elsewhere,1073,1040,1040,1047,991,920,776,905,791,729,771,339
217,Gauteng,Atteridgeville,Assault with the intent to inflict grievous bodily harm,1070,1150,1066,932,710,711,804,763,668,365,387,339
218,Western Cape,Gugulethu,All theft not mentioned elsewhere,1064,529,396,445,504,611,885,855,800,638,548,339
219,Gauteng,Mamelodi,Burglary at residential premises,1061,693,355,401,378,332,376,341,369,332,296,339
220,Free State,Bethlehem,All theft not mentioned elsewhere,1060,880,845,843,828,760,698,702,618,661,609,339
221,Gauteng,Roodepoort,Burglary at residential premises,1057,1034,1191,1456,1304,1351,1339,1249,1457,1302,1165,339
222,Western Cape,Table View,Burglary at residential premises,1056,878,925,1003,1048,1096,1011,1156,1233,947,922,339
223,Kwazulu/Natal,Greenwood Park,All theft not mentioned elsewhere,1047,743,691,728,802,702,828,837,802,857,710,339
224,Kwazulu/Natal,Ntuzuma,All theft not mentioned elsewhere,1045,938,989,851,916,1046,573,492,485,480,396,339
225,Gauteng,Meadowlands,Common assault,1044,1107,1073,1117,708,634,609,554,623,625,659,339
226,Western Cape,Delft,Burglary at residential premises,1038,1023,1076,784,704,601,663,725,695,711,778,339
227,Gauteng,Lenasia,All theft not mentioned elsewhere,1037,1088,996,966,880,923,873,840,720,746,683,339
228,North West,Potchefstroom,Theft out of or from motor vehicle,1036,439,344,738,651,643,504,435,577,770,772,339
229,Western Cape,Nyanga,Robbery with aggravating circumstances,1033,953,893,657,675,622,878,885,983,1242,1503,339
230,Kwazulu/Natal,Margate,Burglary at residential premises,1031,1200,1023,948,889,1008,1057,1056,1191,1468,1364,339
231,Gauteng,Atteridgeville,All theft not mentioned elsewhere,1025,1327,1349,1001,603,615,1057,1124,1265,1255,1061,339
232,Eastern Cape,Uitenhage,All theft not mentioned elsewhere,1024,1005,813,627,624,601,565,562,698,657,617,339
